Code,Discount,Type,Applies to ticket types,Order count,Order limit,Ticket count,Ticket limit,Usable from date,Usable to date,Disabled,Created at
saber-prof,100,%,Professional,3,,,3,,,No,16.10.2023 16:12
marten-bizz,100,%,Business,1,,,1,,,No,16.10.2023 16:09
fullcycle-tallinn,30,%,,0,,,,,,No,16.10.2023 16:05
gamecan-tallinn,70,%,,3,,,,,,No,16.10.2023 16:04
gamecan-prof,100,%,Professional,7,,,10,,,No,16.10.2023 15:58
indie2023,100,EUR,Professional,0,,,,,,No,12.10.2023 13:18
adjust-prof,100,%,Professional,2,,,5,,,No,09.10.2023 15:09
adjust-tallinn,30,%,,0,,,,,,No,09.10.2023 14:27
student-tallinn,90,EUR,Professional,39,,,,,,No,09.10.2023 14:19
codemagic-tallinn,100,%,Professional,1,3,,3,,,No,09.10.2023 14:16
prof-gdwc,100,%,Professional,0,1,,1,,,No,09.10.2023 11:37
ringtail-tallinn,100,%,Professional,7,,,,,,No,06.10.2023 11:21
member-bopact,100,%,,0,,,4,,,No,02.10.2023 17:26
member-xsolla,100,%,,0,,,4,,,No,02.10.2023 17:25
member-multiscription,100,%,,0,,,4,,,No,02.10.2023 17:25
member-fxfx,100,%,,1,,,2,,,No,02.10.2023 17:25
member-vertigo,100,%,,0,,,2,,,No,02.10.2023 17:25
member-brew,100,%,,0,,,2,,,No,02.10.2023 17:24
member-leke,100,%,,0,,,2,,,No,02.10.2023 17:24
member-crescive,100,%,,0,,,2,,,No,02.10.2023 17:22
member-room,100,%,,0,,,2,,,No,02.10.2023 17:22
member-gamecan,100,%,Professional,0,,,2,,,No,02.10.2023 17:21
member-aden,100,%,,0,,,2,,,No,02.10.2023 17:20
member-joker,100,%,,0,,,2,,,No,02.10.2023 17:20
member-hero,100,%,,0,,,2,,,No,02.10.2023 17:20
member-elagame,100,%,,0,,,2,,,No,02.10.2023 17:19
bavucan100,100,%,,7,,,,,,No,29.09.2023 09:00
mobidictum-team,100,%,,3,,,,,,No,26.09.2023 13:52
community-latviangda,15,%,,0,,,,,,No,25.09.2023 16:49
community-lithuaniangda,15,%,,0,,,,,,No,25.09.2023 16:48
mobidictum-tallinn2023,100,%,,2,,,,,,No,25.09.2023 16:08
community-amcham,15,%,,0,,,,,,No,25.09.2023 15:26
community-bdwarriors,15,%,,0,,,,,,No,25.09.2023 09:42
community-wig,15,%,,0,,,,,,No,21.09.2023 12:31
community-devgamm,15,%,,0,,,,,,No,21.09.2023 12:30
community-gdcy,15,%,,0,,,,,,No,21.09.2023 12:29
community-mcv,15,%,,0,,,,,,No,21.09.2023 12:29
community-egdf,15,%,,0,,,,,,No,21.09.2023 12:28
community-itublockchain,15,%,,0,,,,,,No,21.09.2023 12:28
community-gamesforum,15,%,,0,,,,,,No,21.09.2023 12:27
community-gdwc,15,%,,0,,,,,,No,21.09.2023 12:27
community-igda,15,%,,0,,,,,,No,21.09.2023 12:27
community-80lv,15,%,,0,,,,,,No,21.09.2023 12:26
community-gamesfactory,15,%,,0,,,,,,No,21.09.2023 12:25
community-globalgamejam,15,%,,0,,,,,,No,21.09.2023 12:24
community-hgc,15,%,,0,,,,,,No,21.09.2023 12:24
community-cgc,15,%,,0,,,,,,No,21.09.2023 12:24
community-istanbulblockchainweek,15,%,,0,,,,,,No,21.09.2023 12:23
community-gamesgathering,15,%,,0,,,,,,No,21.09.2023 12:23
community-nordicgame,15,%,,0,,,,,,No,21.09.2023 12:22
community-pocketgamer,15,%,,0,,,,,,No,21.09.2023 12:22
community-ims,15,%,,0,,,,,,No,21.09.2023 12:21
community-gdbay,15,%,,0,,,,,,No,21.09.2023 12:21
community-womentech,15,%,,0,,,,,,No,21.09.2023 12:21
community-hamburggc,15,%,,0,,,,,,No,21.09.2023 12:20
community-whitenights,15,%,,0,,,,,,No,21.09.2023 12:20
gamestudio,20,%,"Professional, Business",0,,,,,,No,18.09.2023 16:30
levent-test,100,%,,3,,,,,,No,13.09.2023 17:27
visitor-patika,100,%,Basic,1,,,2,,,No,06.09.2023 11:58
yanfree,100,%,Professional,1,,,2,,,No,06.09.2023 11:04
basic-vardiya,100,%,Basic,1,,,1,,,No,06.09.2023 10:25
visitor-madrooster,100,%,Visitor,3,,,4,,,No,05.09.2023 14:43
23studios,100,%,,2,,,5,,,No,05.09.2023 09:20
SpeakerErcan,100,%,Professional,1,,,2,,,No,04.09.2023 19:25
prof-aynet,100,%,Professional,1,,,1,,,No,04.09.2023 18:17
heroconcept,100,%,Visitor,1,,,,,,No,04.09.2023 15:59
visitor-wig,100,%,Visitor,2,,,2,,,No,04.09.2023 12:17
glossy,20,%,,1,,,,,,No,03.09.2023 14:42
aysegul,100,%,Business,1,,,,,,No,02.09.2023 18:24
partner-pgc,100,%,,1,,,1,,,No,02.09.2023 17:26
tevetogludiscound,100,%,Basic,2,,,6,,,No,02.09.2023 16:36
community-bug,20,%,"Visitor, Indie Studios, Basic, Professional",1,,,,,,No,02.09.2023 13:52
prof-terminal3,100,%,Professional,0,,,6,,,No,01.09.2023 19:45
prof-hkm,100,%,Professional,0,,,1,,,No,01.09.2023 12:58
baytanfree,100,%,,0,,,2,,,No,01.09.2023 10:19
kursatfree,100,%,Professional,1,,,2,,,No,01.09.2023 10:18
baranfree,100,%,Professional,1,,,2,,,No,01.09.2023 10:18
erdemfree,100,%,Professional,0,,,2,,,No,01.09.2023 10:13
ehsanfree,100,%,Professional,0,,,2,,,No,01.09.2023 10:13
bavucan-day2,100,%,Basic,0,,,,,,No,31.08.2023 14:09
leventfree,100,%,Professional,0,,,2,,,No,31.08.2023 14:00
iremfree,100,%,Professional,2,,,2,,,No,30.08.2023 19:41
bendefree,100,%,Professional,2,,,2,,,No,30.08.2023 19:38
Professionalguest,100,%,Professional,1,,,5,,,No,30.08.2023 18:10
professional-wn,100,%,,2,,,2,,,No,30.08.2023 15:00
SpeakerAysegul2023,100,%,Business,0,,,1,,,No,30.08.2023 11:07
SpeakerAbraham2023,100,%,Business,1,,,1,,,No,30.08.2023 09:41
egehanfree,100,%,Professional,2,,,2,,,No,29.08.2023 19:33
prof-wn,100,EUR,Professional,0,,,1,,,Yes,29.08.2023 18:51
dincer-karaca,100,%,Business,0,,,1,,,No,29.08.2023 17:17
taylan-yildiz,100,%,Business,0,,,,,,No,29.08.2023 17:15
visitor-joygame,100,%,Visitor,21,,,21,,,No,29.08.2023 16:47
vargonen100,100,%,Visitor,5,,,,,,No,28.08.2023 15:43
gf-community,20,%,"Indie Studios, Basic, Professional, Business",0,,,,,,No,28.08.2023 15:42
visitor-tiktok,100,%,Visitor,1,,,1,,,No,28.08.2023 14:04
prof-keco,100,%,Professional,1,,,2,,,No,28.08.2023 14:01
community-reklamup,30,%,,1,,,,,,No,28.08.2023 13:37
prof-reklamup,100,%,Professional,2,,,6,,,No,28.08.2023 13:37
community-socialpeta,30,%,,0,,,,,,No,28.08.2023 13:35
bizz-socialpeta,100,%,Business,1,,,1,,,No,28.08.2023 13:33
prof-omtera,100,%,Professional,4,,,6,,,No,28.08.2023 13:31
prof-dataseat,100,%,Professional,3,,,3,,,No,28.08.2023 13:09
prof-raptorpr,100,%,Professional,1,,,2,,,No,28.08.2023 13:04
prof-paasoo,100,%,Professional,2,,,2,,,No,28.08.2023 10:58
leke-visitor,100,%,Visitor,5,,,,,,No,25.08.2023 19:18
prof-mygames,100,%,Professional,1,,,1,,,No,25.08.2023 18:18
bizz-mygames,100,%,Business,4,,,4,,,No,25.08.2023 18:17
50leke,50,%,"Visitor, Basic, Professional",0,,,,,,No,25.08.2023 18:07
joygame-investor,100,%,Visitor,41,,,,,,No,25.08.2023 16:52
joygame40,40,%,,8,,,,,,No,25.08.2023 16:19
community-joygame,30,%,,0,,,,,,No,25.08.2023 14:10
prof-joygame,100,%,Professional,8,,,9,,,No,25.08.2023 14:10
community-adjoe,30,%,,0,,,,,,No,24.08.2023 15:56
prof-adjoe,100,%,Professional,1,,,3,,,No,24.08.2023 15:55
basic-rotatelab,100,%,Basic,1,,,3,,,No,24.08.2023 10:51
community-airbridge,30,%,,0,,,,,,No,23.08.2023 13:14
prof-airbridge,100,%,Professional,2,,,9,,,No,23.08.2023 13:11
team-mobidictum,100,%,,21,,,,,,No,23.08.2023 11:16
SpeakerBelal2023,100,%,Business,0,,,1,,,No,22.08.2023 16:38
community-toged,20,%,,0,,,,,,No,22.08.2023 15:53
gamejam-mobidictum,100,%,Basic,1,,,2,,,No,22.08.2023 14:58
community-lunfamily,20,%,,0,,,,,,No,18.08.2023 19:44
prof-lunfamily,100,%,Professional,0,,,2,,,No,18.08.2023 19:44
prof-gamfed,100,%,Professional,0,,,2,,,No,18.08.2023 18:24
mobidictum-giaa-23,100,%,Professional,0,,,8,,,No,18.08.2023 14:14
biz-invite,100,%,,1,,,,,,No,18.08.2023 08:19
prof-playablefactory,100,%,Professional,1,,,4,,,No,17.08.2023 19:26
bizz-playablefactory,100,%,Business,1,,,2,,,No,17.08.2023 19:25
prof-drs,100,%,Professional,2,,,2,,,No,17.08.2023 17:43
SpeakerMete2023,100,%,Professional,0,,,1,,,No,17.08.2023 17:31
community-usercentrics,30,%,,0,,,,,,No,16.08.2023 13:29
prof-usercentrics,100,%,Professional,3,,,3,,,No,16.08.2023 13:29
community-personaly,30,%,,0,,,,,,No,16.08.2023 12:54
bizz-personaly,100,%,Business,1,,,2,,,No,16.08.2023 12:54
prof-personaly,100,%,Professional,0,,,2,,,No,16.08.2023 12:53
SpeakerTaha2023,100,%,Business,1,,,1,,,No,16.08.2023 11:49
mobidictum-itublockchain-23,20,%,,0,,,,,,No,15.08.2023 20:26
mobidictum-mcv-23,20,%,,0,,,,,,No,15.08.2023 20:21
mobidictum-gdwc-23,20,%,,0,,,,,,No,15.08.2023 20:13
mobidictum-egdf-23,20,%,,0,,,,,,No,15.08.2023 20:10
mobidictum-80lv-23,20,%,,0,,,,,,No,15.08.2023 20:08
mobidictum-igda-23,20,%,,0,,,,,,No,15.08.2023 20:06
mobidictum-gamesforum-23,20,%,,0,,,,,,No,15.08.2023 20:03
mobidictum-mga-23,20,%,,0,,,,,,No,15.08.2023 19:59
mobidictum-gdcy-23,20,%,,0,,,,,,No,15.08.2023 19:57
prof-globalit,100,%,Professional,1,,,2,,,No,15.08.2023 17:45
SpeakerTarek2023,100,%,Business,2,,,2,,,No,15.08.2023 17:16
bizz-aynet,100,%,Business,1,,,5,,,No,15.08.2023 15:06
visitor-aynet,100,%,Visitor,6,,,11,,,No,15.08.2023 15:06
community-patika,20,%,,0,,,,,,No,15.08.2023 11:20
mid-august,40,%,"Visitor, Indie Studios, Basic, Professional",41,,,,,,Yes,15.08.2023 00:12
SpeakerTshai2023,100,%,Business,1,,,1,,,No,14.08.2023 20:51
bizz-wn,100,%,Business,1,,,1,,,No,14.08.2023 18:47
prof-bug,100,%,,3,,,,,,No,14.08.2023 18:22
SpeakerJames2023,100,%,Business,2,,,2,,,No,14.08.2023 16:31
prof-gamedevestonia,100,%,Professional,1,,,2,,,No,14.08.2023 16:12
SpeakerJakub2023,100,%,,0,,,1,,,No,14.08.2023 15:34
prof-indieway,100,%,"Visitor, Indie Studios, Basic, Basic (early bird), Professional",1,,,,,,No,14.08.2023 14:31
community-gamfed,20,%,,4,,,,,,No,14.08.2023 13:28
community-atil,20,%,,0,,,,,,No,14.08.2023 13:28
community-scroogefrog,30,%,,0,,,,,,No,11.08.2023 17:14
prof-scroogefrog,100,%,Professional,1,,,3,,,No,11.08.2023 17:13
community-ketchapp,30,%,,0,,,,,,No,11.08.2023 16:57
bizz-ketchapp,100,%,Business,1,,,1,,,No,11.08.2023 16:57
prof-ketchapp,100,%,Professional,1,,,5,,,No,11.08.2023 16:57
prof-ytu,100,%,Professional,0,,,2,,,No,10.08.2023 15:18
community-ytu,20,%,,0,,,,,,No,10.08.2023 15:17
speaker-executive,50,%,Business,2,,,,,,No,09.08.2023 18:06
community-yandex,30,%,,0,,,,,,No,09.08.2023 14:00
press2023,100,%,Press,23,,,,,,No,09.08.2023 09:49
room-core,100,%,Business,3,,,,,,No,08.08.2023 22:51
visitor100,100,%,Visitor,5,,,,,,No,08.08.2023 22:50
bizz-yandex,100,%,Business,2,,,3,,,No,08.08.2023 16:47
prof-yandex,100,%,Professional,17,,,20,,,No,08.08.2023 16:47
speakers-2023,100,%,Professional,33,,,,,,No,08.08.2023 16:09
bizz-devgamm,100,%,Business,1,,,1,,,No,07.08.2023 13:21
community-digigame,20,%,,0,,,,,,No,07.08.2023 12:40
community-ogem,100,%,Visitor,35,,,35,,,No,07.08.2023 12:17
bavucan100,100,%,"Visitor, Indie Studios, Basic, Basic (early bird), Professional, Professional (early bird)",11,,,,,,No,05.08.2023 11:42
topluluk-togo,20,%,,1,,,,,,No,04.08.2023 18:07
visitor-togo,100,%,Visitor,1,,,2,,,No,04.08.2023 18:07
baran2023,20,%,"Indie Studios, Basic, Professional, Business",2,,,,,,No,03.08.2023 16:17
lev2023,20,%,"Indie Studios, Basic, Professional, Business",0,,,,,,No,03.08.2023 16:17
busra2023,20,%,"Indie Studios, Basic, Professional, Business",0,,,,,,No,03.08.2023 16:17
yan2023,20,%,"Indie Studios, Basic, Professional, Business",1,,,,,,No,03.08.2023 16:17
bavucan2023,20,%,,29,,,,,,No,03.08.2023 16:17
levent2023,20,%,"Indie Studios, Basic, Professional, Business",0,,,,,,No,03.08.2023 16:16
baytan2023,20,%,"Indie Studios, Basic, Professional, Business",0,,,,,,No,03.08.2023 16:16
izel2023,20,%,"Indie Studios, Basic, Professional, Business",2,,,,,,No,03.08.2023 16:16
ehsan2023,20,%,"Indie Studios, Basic, Professional, Business",3,,,,,,No,03.08.2023 16:16
ege2023,20,%,"Indie Studios, Basic, Professional, Business",2,,,,,,No,03.08.2023 16:16
kursat2023,20,%,"Indie Studios, Basic, Professional, Business",0,,,,,,No,03.08.2023 16:15
bende2023,20,%,"Indie Studios, Basic, Professional, Business",2,,,,,,No,03.08.2023 16:15
irem2023,20,%,"Indie Studios, Basic, Professional, Business",1,,,,,,No,03.08.2023 16:15
erdem2023,20,%,"Indie Studios, Basic, Professional, Business",1,,,,,,No,03.08.2023 16:02
community-remangu,30,%,,0,,,,,,No,02.08.2023 17:55
bizz-remangu,100,%,Business,2,,,2,,,No,02.08.2023 17:54
prof-remangu,100,%,Professional,0,,,1,,,No,02.08.2023 17:54
prof-devgamm,100,%,Professional,0,,,1,,,No,02.08.2023 11:33
community-devgamm,20,%,,0,,,,,,No,02.08.2023 11:32
community-wig,20,%,,0,,,,,,No,31.07.2023 16:01
community-atom,20,%,,1,,,,,,No,31.07.2023 16:01
prof-hgc,100,%,Professional,3,,,3,,,No,31.07.2023 15:59
endofjuly,20,%,,14,,,,,,Yes,31.07.2023 00:45
deneme,1,%,,4,,,,,,No,29.07.2023 16:49
prof-wig,100,%,Professional,2,,,2,,,No,28.07.2023 19:41
prof-atom,100,%,Professional,1,,,2,,,No,28.07.2023 19:41
prof-toged,100,%,Professional,1,,,2,,,No,28.07.2023 19:40
prof-vertigogames,100,%,Professional,1,,,4,,,No,28.07.2023 19:24
prof-rotatelab,100,%,Professional,1,,,2,,,No,28.07.2023 19:23
prof-gamegine,100,%,Professional,1,,,3,,,No,28.07.2023 19:22
prof-adengames,100,%,Professional,1,,,2,,,No,28.07.2023 19:22
prof-fxfx,100,%,Professional,3,,,,,,No,28.07.2023 19:21
visitor-appgamedo,100,%,Visitor,2,,,2,,,No,28.07.2023 18:58
bizz-supersonic,100,%,Business,1,,,3,,,No,28.07.2023 18:54
bizz-appgamedo,100,%,Business,1,,,1,,,No,28.07.2023 18:52
bizz-sunday,100,%,Business,1,,,2,,,No,28.07.2023 18:52
bizz-komtas,100,%,Business,1,,,1,,,No,28.07.2023 18:51
bizz-udo,100,%,Business,2,,,3,,,No,28.07.2023 18:50
bizz-apps,100,%,Business,2,,,2,,,No,28.07.2023 18:49
bizz-apptica,100,%,Business,1,,,2,,,No,28.07.2023 18:49
bizz-techcareer,100,%,Business,1,,,1,,,No,28.07.2023 18:47
bizz-panteon,100,%,Business,3,,,3,,,No,28.07.2023 18:47
bizz-moloco,100,%,Business,1,,,1,,,No,28.07.2023 18:46
bizz-lekegames,100,%,Business,1,,,2,,,No,28.07.2023 18:45
bizz-liftoff,100,%,Business,4,,,6,,,No,28.07.2023 18:44
bizz-appbroda,100,%,Business,1,,,1,,,No,28.07.2023 18:41
bizz-playtika,100,%,Business,2,,,3,,,No,28.07.2023 18:40
bizz-crazylabs,100,%,Business,1,,,1,,,Yes,28.07.2023 18:39
bizz-hybe,100,%,Business,1,,,1,,,No,28.07.2023 18:34
bizz-potensus,100,%,Business,1,,,1,,,No,28.07.2023 18:32
bizz-mondayoff,100,%,Business,2,,,2,,,No,28.07.2023 18:30
bizz-appsflyer,100,%,Business,1,,,2,,,No,28.07.2023 18:29
bizz-multiscription,100,%,Business,2,,,2,,,No,28.07.2023 18:29
bizz-audiomob,100,%,Business,1,,,4,,,No,28.07.2023 18:28
bizz-ratic,100,%,Business,1,,,1,,,No,28.07.2023 18:27
bizz-tapnation,100,%,Business,1,,,1,,,No,28.07.2023 18:26
bizz-adjust,100,%,Business,1,,,2,,,No,28.07.2023 18:25
bizz-xsolla,100,%,Business,2,,,2,,,No,28.07.2023 18:24
prof-supersonic,100,%,Professional,3,,,12,,,No,28.07.2023 18:11
prof-nevercode,100,%,Professional,2,,,5,,,No,28.07.2023 18:10
prof-23studios,100,%,Professional,0,,,3,,,No,28.07.2023 18:09
prof-appgamedo,100,%,Professional,0,,,1,,,No,28.07.2023 18:08
prof-sunday,100,%,Professional,1,,,7,,,No,28.07.2023 18:07
prof-madrooster,100,%,Professional,2,,,4,,,No,28.07.2023 18:06
prof-komtas,100,%,Professional,1,,,5,,,No,28.07.2023 18:05
prof-sandsoft,100,%,Professional,0,,,2,,,No,28.07.2023 18:04
prof-udo,100,%,Professional,6,,,7,,,No,28.07.2023 18:03
prof-sijakmedia,100,%,Professional,1,,,3,,,No,28.07.2023 18:02
prof-apps,100,%,Professional,5,,,5,,,No,28.07.2023 18:01
prof-apptica,100,%,Professional,1,,,5,,,No,28.07.2023 17:59
prof-techcareer,100,%,Professional,8,,,8,,,No,28.07.2023 17:58
prof-panteon,100,%,Professional,12,,,12,,,No,28.07.2023 17:56
prof-tiktok,100,%,Professional,10,,,17,,,No,28.07.2023 17:56
prof-roomgames,100,%,Professional,0,,,3,,,No,28.07.2023 17:55
prof-moloco,100,%,Professional,4,,,9,,,No,28.07.2023 17:54
prof-lekegames,100,%,Professional,1,,,7,,,No,28.07.2023 17:53
prof-liftoff,100,%,Professional,3,,,5,,,No,28.07.2023 17:52
prof-appbroda,100,%,Professional,4,,,5,,,No,28.07.2023 17:50
prof-playtika,100,%,Professional,16,,,15,,,No,28.07.2023 17:49
prof-crazylabs,100,%,Professional,1,,,5,,,Yes,28.07.2023 17:48
prof-heroconcept,100,%,Professional,1,,,2,,,No,28.07.2023 17:47
prof-hybe,100,%,Professional,1,,,5,,,No,28.07.2023 17:46
prof-gameanalytics,100,%,Professional,1,,,5,,,No,28.07.2023 17:45
prof-potensus,100,%,Professional,4,,,5,,,No,28.07.2023 17:44
prof-mondayoff,100,%,Professional,4,,,5,,,No,28.07.2023 17:43
prof-appsflyer,100,%,Professional,8,,,10,,,No,28.07.2023 17:40
prof-multiscription,100,%,Professional,0,,,5,,,No,28.07.2023 17:39
prof-mintegral,100,%,Professional,3,,,4,,,No,28.07.2023 17:38
prof-shyftup,100,%,Professional,1,,,3,,,No,28.07.2023 17:36
prof-appier,100,%,Professional,2,,,3,,,No,28.07.2023 17:35
prof-ratic,100,%,Professional,3,,,7,,,No,28.07.2023 17:33
prof-tapnation,100,%,Professional,1,,,6,,,No,28.07.2023 17:32
prof-adjust,100,%,Professional,4,,,9,,,No,28.07.2023 17:31
prof-xsolla,100,%,Professional,6,,,12,,,No,28.07.2023 17:24
community-supersonic,30,%,,2,,,,,,No,28.07.2023 17:14
community-nevercode,30,%,,0,,,,,,No,28.07.2023 17:13
community-23studios,30,%,,0,,,,,,No,28.07.2023 17:12
community-sunday,30,%,,0,,,,,,No,28.07.2023 17:08
community-komtas,30,%,,0,,,,,,No,28.07.2023 17:06
community-sandsoft,30,%,,0,,,,,,No,28.07.2023 17:05
community-udo,100,%,Visitor,5,,,8,,,No,28.07.2023 17:05
community-sijakmedia,30,%,,1,,,,,,No,28.07.2023 17:04
community-apps,30,%,,0,,,,,,No,28.07.2023 17:03
community-apptica,30,%,,0,,,,,,No,28.07.2023 17:03
community-techcareer,30,%,,0,,,,,,No,28.07.2023 17:00
community-panteon,30,%,,0,,,,,,No,28.07.2023 17:00
community-tiktok,30,%,,2,,,,,,No,28.07.2023 16:58
community-roomgames,30,%,,0,,,,,,No,28.07.2023 16:57
community-moloco,30,%,,0,,,,,,No,28.07.2023 16:57
community-lekegames,30,%,,0,,,,,,No,28.07.2023 16:56
community-liftoff,30,%,,0,,,,,,No,28.07.2023 16:55
community-appbroda,30,%,,0,,,,,,No,28.07.2023 16:54
community-playtika,30,%,,0,,,,,,No,28.07.2023 16:54
community-hybe,30,%,,2,,,,,,No,28.07.2023 16:52
community-gameanalytics,30,%,,0,,,,,,No,28.07.2023 16:52
community-potensus,30,%,,2,,,,,,No,28.07.2023 16:51
community-mondayoff,30,%,,0,,,,,,No,28.07.2023 16:50
community-appsflyer,30,%,,0,,,,,,No,28.07.2023 16:50
community-multiscription,30,%,,1,,,,,,No,28.07.2023 16:49
community-mintegral,30,%,,0,,,,,,No,28.07.2023 16:48
community-shyftup,30,%,,0,,,,,,No,28.07.2023 16:48
community-appier,30,%,,0,,,,,,No,28.07.2023 16:45
community-audiomob,30,%,,0,,,,,,No,28.07.2023 16:44
community-ratic,30,%,,0,,,,,,No,28.07.2023 16:44
community-tapnation,30,%,,0,,,,,,No,28.07.2023 16:43
community-adjust,30,%,,0,,,,,,No,28.07.2023 16:33
community-xsolla,30,%,,0,,,,,,No,28.07.2023 16:32
member-hazmob,30,%,,0,,,,,,No,28.07.2023 15:47
member-noxart,30,%,,1,,,,,,No,28.07.2023 15:47
member-aden,30,%,,0,,,,,,No,28.07.2023 15:47
member-gamecan,100,%,,1,,,,,,No,28.07.2023 15:46
member-room,100,%,Professional,1,,,,,,No,28.07.2023 15:46
member-imaginite,30,%,,1,,,,,,No,28.07.2023 15:46
member-trifles,30,%,,1,,,,,,No,28.07.2023 15:44
member-multiscription,100,%,,0,,,,,,No,28.07.2023 15:44
member-crescive,30,%,,1,,,,,,No,28.07.2023 15:43
member-gameguru,30,%,,4,,,,,,No,28.07.2023 15:43
member-leke,30,%,,0,,,,,,No,28.07.2023 15:43
member-hammurabi,30,%,,1,,,,,,No,28.07.2023 15:42
member-appgamedo,30,%,,0,,,,,,No,28.07.2023 15:42
member-rotatelab,30,%,,3,,,,,,No,28.07.2023 15:42
member-brew,30,%,,0,,,,,,No,28.07.2023 15:41
member-vertigo,30,%,,0,,,,,,No,28.07.2023 15:41
member-xsolla,30,%,,0,,,,,,No,28.07.2023 15:41
member-fxfx,100,%,,0,,,,,,No,28.07.2023 15:38
member-bopact,100,%,,2,,,,,,No,28.07.2023 15:37
mobidictum-google,15,%,,2,,,,,,No,27.07.2023 12:06
mobidictum-globalgamejam,15,%,,0,,,,,,No,26.07.2023 16:36
cmgames23,100,%,,1,,,2,,,No,17.07.2023 18:18
mobidictum-cmgames,15,%,,0,,,,,,No,17.07.2023 18:17
mobidictum-taharasouli,20,%,,2,,,4,,,No,13.07.2023 17:53
speaker-taharasouli,100,%,,0,,,1,,,No,13.07.2023 17:46
hgc23,100,%,,0,,,2,,,No,13.07.2023 17:19
cgc23,100,%,,0,,,2,,,No,13.07.2023 17:19
ıstanbulblockchainweek23,100,%,,0,,,2,,,No,13.07.2023 17:18
gamesgathering23,100,%,,0,,,2,,,No,13.07.2023 17:18
nordicgame23,100,%,,0,,,2,,,No,13.07.2023 17:17
pocketgamer23,100,%,,0,,,2,,,No,13.07.2023 17:17
ims23,100,%,,1,,,2,,,No,13.07.2023 17:17
gdbay23,100,%,,0,,,2,,,No,13.07.2023 17:16
womentech23,100,%,,0,,,2,,,No,13.07.2023 17:16
hamburggc23,100,%,,0,,,2,,,No,13.07.2023 17:16
mobidictum-hgc-23,15,%,,0,,,,,,No,13.07.2023 15:51
mobidictum-cgc-23,15,%,,0,,,,,,No,13.07.2023 15:50
mobidictum-ıstanbulblockchainweek-23,15,%,,0,,,,,,No,13.07.2023 15:50
mobidictum-gamesgathering-23,15,%,,0,,,,,,No,13.07.2023 15:49
mobidictum-nordicgame-23,15,%,,0,,,,,,No,13.07.2023 15:48
mobidictum-pocketgamer-23,15,%,,0,,,,,,No,13.07.2023 15:48
mobidictum-ims-23,15,%,,1,,,,,,No,13.07.2023 15:48
mobidictum-gdbay-23,15,%,,0,,,,,,No,13.07.2023 15:47
mobidictum-womentech-23,15,%,,0,,,,,,No,13.07.2023 15:47
mobidictum-hamburggc-23,15,%,,0,,,,,,No,13.07.2023 15:46
mobidictum-whitenights-23,15,%,,1,,,,,,No,13.07.2023 15:46
indie2023,100,%,Indie Studios,110,,,,,,No,13.07.2023 09:55
partner-gamedevestonia,70,%,Professional,14,,,,,,No,05.07.2023 19:18
partner-mobge,20,%,,1,,,1,,,No,11.05.2023 11:22
studio-20,20,%,,1,,,,,,No,09.05.2023 18:09
partner-wg,100,%,,1,,,1,,,No,09.05.2023 16:25
partner-womeningames,20,%,,0,,,,,,No,09.05.2023 16:25
partner-ratic2,100,%,,1,,,4,,,No,08.05.2023 16:31
partner-göçük,100,%,,2,,,2,,,No,08.05.2023 16:30
partner-white nights,100,%,,0,,,2,,,No,05.05.2023 11:06
partner-wn,10,%,,0,,,,,,No,05.05.2023 10:44
partner-xsolla3,100,%,,2,,,3,,,No,05.05.2023 10:40
partner-xsolla,20,%,,0,,,,,,No,03.05.2023 18:32
student,100,%,Basic,9,,,14,,,No,03.05.2023 11:34
sponsor-partner,20,%,,1,,,,,,No,02.05.2023 21:01
valentware-discount,50,%,,1,,,3,,,No,02.05.2023 17:34
speaker-udo,100,%,,1,,,1,,,No,02.05.2023 14:34
bavucan-30,30,%,,5,,,,,,No,02.05.2023 10:37
Mobidictum-team,100,%,,9,,,9,,,No,02.05.2023 10:04
bavucan-40,40,%,,3,,,,,,No,25.04.2023 10:05
bavucan40,40,%,,3,,,,,,No,24.04.2023 13:43
first-timer,10,%,,2,,,,,,No,19.04.2023 14:25
test-code,100,%,,11,,,,,,No,18.04.2023 15:51
speaker-megagames,100,%,,1,,,,,,No,17.04.2023 17:49
member-room,100,%,,2,,,,,,No,13.04.2023 12:57
partner-atom,100,%,,5,,,8,,,No,12.04.2023 14:22
partner-maf15,15,%,,0,,,,,,No,12.04.2023 14:16
speaker-handler,100,%,,0,,,1,,,No,10.04.2023 14:32
speaker-anygames,100,%,,1,,,1,,,No,07.04.2023 13:39
sponsor-bopact,100,%,,0,,,3,,,No,06.04.2023 15:26
partner-bopact,20,%,,0,,,,,,No,06.04.2023 15:26
speaker-masomo,100,%,,1,,,1,,,No,06.04.2023 13:17
earlybird-apps,25,%,,1,,,2,,,No,05.04.2023 17:10
speaker-funverse,100,%,,1,,,1,,,No,04.04.2023 12:05
spotlight,25,%,,2,,,18,,,No,03.04.2023 20:10
partner-sufle,100,%,,1,,,3,,,No,31.03.2023 12:29
partner-mintegral,20,%,,0,,,3,,,No,15.03.2023 18:14
sponsor-potensus,100,%,,3,,,4,,,No,15.03.2023 18:09
partner-potensus,20,%,,0,,,,,,No,15.03.2023 18:09
partner-imdie,20,%,Professional - Early Bird,1,,,2,,,No,08.03.2023 11:49
sponsor-mintegral,100,%,,1,,,4,,,No,21.02.2023 12:15
